site-only	context-optimized	fwd-indiv	stepBIC	stepAIC	Lasso	MARS	RandomForest	PCR	PLSR
0.337787067032224	0.494463677009197	0.449707371376983	0.459838403841154	0.476006180037279	0.408674429623207	0.195665925519557	0.450707196671573	0.190040338535496	0.449261163577967
0.201511982246972	0.472011835644642	0.34707963903681	0.360439289614728	0.468036048326676	0.31079308171132	0.423485094247282	0.389493291044104	0.190898204998272	0.468954367794657
0.254905313831255	0.35506456528132	0.330441607305739	0.330441607305739	0.350462971019707	0.335731183312383	0.334898180995862	0.32197654105523	0.253385856523457	0.360546536818742
0.316647423715303	0.449449295559836	0.349370338553271	0.349370338553271	0.395702415294223	0.372687485533112	0.391222993073322	0.474830626036118	0.276007036041739	0.372432098566708
0.288279350541921	0.460604324153942	0.375038172625369	0.381164236058888	0.446467095637564	0.387834399835716	0.362949953090194	0.49128984450989	0.244190435022648	0.391013086694566
0.26655394170531	0.431218765836561	0.428176545033349	0.431218765836561	0.429487966260018	0.428215784935194	0.429421645074533	0.429798621422351	0.313567522675509	0.425693717151682
0.288406284302737	0.443410117071376	0.400452494570812	0.406414184894115	0.451246215279089	0.385286716426227	0.304849885638697	0.386960047540492	0.205904256480481	0.423464216079939
0.330409078245341	0.472316304091926	0.443583383827172	0.420345570499049	0.446820309301435	0.405214679990403	0.422030384537071	0.449588012372139	0.213414324159348	0.414560332567397
0.302549799252359	0.429314879186617	0.389713639100374	0.39019073419501	0.409724192155101	0.3801994197543	0.366598889008772	0.342550469867215	0.206057852272223	0.382504989538281
0.265586220574238	0.419346788091557	0.416679701431711	0.419346788091557	0.421280172782995	0.385159456302948	0.374152343395274	0.372628109392752	0.209306215513465	0.379542020535021
0.234897253880851	0.465394955563549	0.320608433560053	0.332389663917763	0.448072593701777	0.293575014538139	0.175149695477437	0.364606909209334	0.176444777311265	0.435170509950809
0.298859056012161	0.45152271765566	0.442384183778276	0.43318734110156	0.45152271765566	0.396787013482506	0.413946810754182	0.392597023455542	0.215929151381608	0.419010601869895
0.282758841512107	0.473728821377969	0.434538352001867	0.437457376448392	0.424203472123582	0.418766036499345	0.368954882445625	0.435725156137801	0.275187423323666	0.440179772829071
0.35767472612401	0.517917298874282	0.47237286495297	0.481205578471356	0.501857317882068	0.487175882644879	0.354600839884134	0.420648372869032	0.290716077826526	0.488838037156666
0.214887388836727	0.399495140142422	0.399495140142422	0.399495140142422	0.396720168683662	0.363600872750318	0.342330365853365	0.381633922032555	0.27484116159387	0.377886829261011
0.200688897264715	0.410735093252957	0.385045721594855	0.382403203716528	0.411250489492601	0.359293905669156	0.420058960504837	0.380539593152237	0.250780195482172	0.402355033741452
0.19753423261357	0.397020136488931	0.356438591527968	0.361029961899107	0.379947891954872	0.292190407736588	0.373671865933597	0.351140354691684	0.154000023233665	0.408473551048438
0.35402821718109	0.460462580935735	0.422103857191401	0.427362924745033	0.460936706699521	0.360223168354366	0.422032486407882	0.358890068488744	0.197740376799366	0.409026491996241
0.280044931861134	0.354929631376807	0.356624979105863	0.354929631376806	0.355982708996623	0.371106287608565	0.228415523447188	0.353359705601931	0.288012715272946	0.320588961031401
0.326092550060875	0.487297596093373	0.484275404119851	0.487297596093373	0.488659321863665	0.443012554684446	0.413503946910616	0.440476599013786	0.298866406604863	0.454673587697162
0.239607638127246	0.453116993775437	0.417930921029501	0.424380721436652	0.456962029783862	0.371639095793609	0.382816099906985	0.394645272006281	0.256095579235272	0.443973279597483
0.309225019314454	0.471441020149254	0.431116808687709	0.434080737169316	0.463343433483184	0.431836458580631	0.369426285690314	0.376344317923852	0.205172500902518	0.42235158828629
0.277629019706408	0.315976942845712	0.248966600879991	0.262001786367954	0.29881471916654	0.282573101339214	0.350618846429376	0.337789082569577	0.0813233830599687	0.3053620038973
0.313334049070208	0.497154076280518	0.414112287888562	0.419354812120685	0.473366354619747	0.358035608142514	0.445272516726063	0.390324944983648	0.255352926212425	0.467899830436233
0.259933612075357	0.340248974153637	0.338216611241544	0.340248974153638	0.340248974153638	0.31702955674607	0.315090891558269	0.279718865219899	0.187941469750769	0.339803280794472
0.32652273179469	0.460850131654782	0.426371726438407	0.433231358563077	0.466057030344194	0.333521826480616	0.469776673406133	0.433716030247645	0.226086493595113	0.454714059604347
0.168239953804193	0.425857874971473	0.345220359052085	0.3531061466608	0.436509941913119	0.272817085424834	0.317619542056529	0.369481199133325	0.180176545107304	0.40289026570946
0.314335821767875	0.518836752438817	0.470061270923643	0.474041242744999	0.492706081885185	0.461935641454613	0.484881860544432	0.477915491537704	0.340317010730772	0.462416789658641
0.193643547611714	0.414731516031965	0.320227922463724	0.354716030891042	0.414731516031965	0.319336064046736	0.418742641337456	0.423591041338948	0.228398474262951	0.414329341597891
0.278399129530542	0.43843038962015	0.397427429559597	0.396465875656496	0.401780314785639	0.400836733901974	0.32489534728718	0.410252455233555	0.24672336556502	0.36784556950654
0.20853751572841	0.469431197926605	0.408963124008414	0.415379149099584	0.465634781322429	0.363424100238665	0.425798034010292	0.442218268641879	0.226390680013862	0.444918174709372
0.27902093464646	0.464913349814163	0.432316747174313	0.436563115906575	0.456659311988208	0.394888787976199	0.419712196496105	0.447731787741441	0.267774156705816	0.448347176332082
0.291389538591872	0.485136761647125	0.474962471758655	0.462633462797289	0.482023179098655	0.392099053087678	0.358329864887799	0.449637449200708	0.222766075516944	0.435339756806725
0.237699051281283	0.426315393772032	0.434260160504758	0.426315393772032	0.425934671184053	0.346368300402827	0.410949320099565	0.403265847156617	0.199691302297077	0.399786346545451
0.266272109545668	0.402494146232845	0.377448816619365	0.377448816619365	0.372297776266097	0.399271899859459	0.340135501299843	0.406371544925774	0.188193039843214	0.374961204872616
0.352669628381194	0.559538589188894	0.512087445798186	0.512593647258433	0.559538589188894	0.416546537987794	0.496965222313588	0.511740392903596	0.310474271476539	0.555102259381153
0.285054769636907	0.393197716053428	0.376708528583345	0.37603240409379	0.365347253936057	0.363633360015806	0.348143630769546	0.321635965969943	0.162024756832731	0.335629775917928
0.358748709521195	0.453343286863309	0.425622076205682	0.433179957756607	0.450372107694587	0.349057436687908	0.337656927705747	0.316817957239197	0.222195978009907	0.442017687969839
0.298320513351992	0.489792803809189	0.403663919433054	0.458677097745228	0.489792803809189	0.354587130831581	0.330154211066677	0.414236457672462	0.208712823788817	0.466768575173173
0.254072230168047	0.453600798617257	0.437457665614536	0.427860056531296	0.450235202744132	0.434968171720152	0.311374540479156	0.401827538018909	0.279414763642616	0.412401825802574
0.260053266177248	0.461502531817307	0.429145148974838	0.429528836605428	0.437871825451826	0.389554470812416	0.392105650870607	0.347710492732147	0.300544934635163	0.431779000448211
0.191265323671471	0.413098109645648	0.391267184858469	0.390202187916621	0.417363335844608	0.363051706114358	0.413579657079268	0.407611793609369	0.232316750773724	0.407227415623934
0.213423002660219	0.427042884887574	0.300199140678661	0.371733152358484	0.425463974722267	0.338382854393239	0.356412536464508	0.395951492812733	0.281307245220394	0.394145862613411
0.341651289973273	0.383647003003178	0.373942806102194	0.383647003003177	0.372358744223339	0.373972945141644	0.27871704343859	0.340856867632259	0.242942903479032	0.373624407479161
0.267298191193732	0.449078728633656	0.440622840478895	0.449078728633656	0.452893681953476	0.423972280569621	0.391559967322033	0.396772922705007	0.184661239140473	0.436945873579657
0.234084147842669	0.403258716038642	0.375843667723268	0.379007981674513	0.389088876804342	0.371817775372509	0.321896638533811	0.387127134888839	0.264826818569101	0.368871035618133
0.305182583783676	0.429133783333121	0.375615990689946	0.375615990689946	0.433277128455981	0.354647340160698	0.38138676732762	0.364336449352668	0.295256972133677	0.434009094779309
0.43324023431673	0.469549123009914	0.444509446072064	0.450995088130949	0.475034928841634	0.412198582361324	0.427430273846477	0.430592459685506	0.346887993196217	0.452407338197128
0.299705653349928	0.402896567803654	0.354538508275269	0.358846075416945	0.368281847265274	0.38934117539334	0.306095123420862	0.382298431372887	0.232919911813368	0.352142577454046
0.292126075903197	0.476510936346946	0.457122289800895	0.465312739855057	0.467272169197938	0.42530016236463	0.396191552614447	0.427327869252694	0.259760535902625	0.441415147031973
0.23757961883111	0.404931039763474	0.332736792328962	0.337243340355022	0.366681448657852	0.30857470402932	0.365572401323673	0.366637803339603	0.186741860488646	0.389297617251854
0.143928841563286	0.381932506522576	0.349157000927221	0.341679423253908	0.378668394445366	0.251324998378591	0.226266883636708	0.317815783222828	0.240404352496993	0.368944299456387
0.185488630023342	0.38869031869079	0.359593992732207	0.359593992732207	0.352042620695152	0.368503572717146	0.321368525385304	0.305939455752793	0.249575943991293	0.327514047029345
0.279520288188892	0.405665987203404	0.374463280269105	0.374586731947028	0.40385804982836	0.317551380817462	0.296081264289684	0.365350482223472	0.195050702734798	0.405086684578989
0.323535798279303	0.44888463395842	0.394640227770768	0.401517626858297	0.439305745728314	0.407465885071051	0.391604384735787	0.400582447124787	0.210898654605909	0.410020731801624
0.224800048095566	0.390724022301736	0.34573768940335	0.347884213756688	0.378263504170954	0.351898852656216	0.380721330163703	0.365714525317784	0.195193921316691	0.372678526688942
0.332728043366108	0.522348934102321	0.468316431371571	0.470010081440624	0.513888438778825	0.43294819131492	0.431434311299962	0.468240447258092	0.262384338358421	0.505456799675473
0.242181797603151	0.411234282293471	0.373996024656303	0.3803133662914	0.407268801284974	0.361574581090741	0.409199154124628	0.433225156772872	0.268177504855623	0.407667018850099
0.397364341584942	0.486431616438986	0.441310677512633	0.447175634795451	0.471932736280996	0.402704430760817	0.439012924794152	0.492640923505137	0.227593482956338	0.462325697790212
0.331417953970725	0.414341719487891	0.37758087669733	0.382986352640337	0.401093000998441	0.412511443260456	0.378583583483317	0.365829175850076	0.277782446261789	0.39329667328763
0.348760187634057	0.544748173947907	0.530008516850809	0.525124164902179	0.508426610339161	0.480956373326737	0.50642818851414	0.501819654829102	0.277519805721105	0.492744767679576
0.318314931457815	0.528492050455642	0.497222481451383	0.507210880005	0.520787014059345	0.44158138833915	0.492745650792533	0.485164898054316	0.347963428663034	0.519471608283987
0.298903494487637	0.46490686721154	0.400243113882406	0.412505987985777	0.451857256068411	0.377913144901837	0.38537962370878	0.440960685504233	0.305492610834247	0.410764647322544
0.386622450097195	0.472816473466959	0.432246045404465	0.442029699362619	0.454889056520807	0.381002609000393	0.460281188336633	0.386990685906804	0.204530750371961	0.411864367402813
0.249287706415453	0.478134075471112	0.433317167158555	0.443132965532344	0.450361491310084	0.384896251832716	0.426622233717533	0.478125499819518	0.253956881250661	0.424504718444339
0.324700743511203	0.529347759512771	0.484350128432004	0.500506619603021	0.529347759512771	0.490959848075996	0.445656669079354	0.492080063691652	0.335331654783223	0.521192746993278
0.355597178178813	0.4963663380592	0.465150637624154	0.455377770042915	0.481553546482611	0.482262815166311	0.460190227655956	0.461421008146113	0.388645973366054	0.473139380893653
0.359748407391277	0.481742339953974	0.47205287831017	0.481742339953974	0.484861208626581	0.4724381448323	0.385113243295029	0.499445796301549	0.260992164119142	0.4305994181265
0.283379815007116	0.423504096256503	0.369595917046657	0.377362433637075	0.417019549552468	0.383496285411199	0.346826457361442	0.414190076395126	0.221504025982412	0.400697589360407
0.125747326039132	0.344716939213666	0.341825651975011	0.344716939213666	0.350843996279088	0.268676083218344	0.31360197766253	0.338721662682414	0.218186222361312	0.355090947076215
0.210046527631376	0.430682729994118	0.406749595248144	0.414483718565535	0.430682729994118	0.353820468153424	0.389187616279405	0.430089589439647	0.189143854315492	0.398434583309315
0.279482027725783	0.516414522130266	0.424502213680526	0.442331500447676	0.496573376897283	0.382347922555609	0.453694823624002	0.493502476544677	0.265802818647889	0.481020879808294
0.31486693217427	0.454461024796891	0.320132712007823	0.324633126277386	0.331224681627029	0.33830455443888	0.356822011225029	0.33018333394806	0.194911880608959	0.343822781082937
0.307455773318923	0.510197377583773	0.41986404618564	0.414024970726821	0.496013784597196	0.367384480919845	0.358754033777877	0.361944110845412	0.29723903353522	0.48853683014499
0.257363762506974	0.442318727122849	0.40321095078422	0.38655610600497	0.412728295746248	0.376232239750436	0.437003710090065	0.381272583275824	0.214054839695147	0.399302517889386
0.163948921194958	0.362187651663339	0.328263528017591	0.329018876952635	0.360638926595832	0.29233711921666	0.285924059957621	0.356299970612476	0.171814385897277	0.330926157730005
0.37868473606276	0.506614380678367	0.410665454477539	0.414535162315147	0.457955708603399	0.414475614419966	0.453166995437911	0.455521668890735	0.258615400405178	0.426259353567453
0.328330139114251	0.480495806482099	0.416978380902155	0.403500094972414	0.473700488121335	0.348107256628134	0.376231192648174	0.42251851671851	0.288843516739657	0.476558870281336
0.220543504920094	0.455085119605878	0.399243299430553	0.404202154037909	0.401891085545951	0.364584882643208	0.396961529765989	0.40760612971355	0.174823387594138	0.389502637041248
0.288813313253802	0.463016606363349	0.375802489630814	0.379294890542409	0.462071256717346	0.404355314803639	0.383543325625013	0.397554741658269	0.2746737645138	0.421910921739906
0.17468348172849	0.453633937342762	0.40100080927307	0.408319231330275	0.449306807544582	0.289895047006005	0.403827729168673	0.404781338101982	0.245332495146579	0.418763370861507
0.32334798050957	0.49499401329874	0.457393667602506	0.460748930449866	0.442753666259294	0.404318775231163	0.388795391066479	0.467636875932678	0.23911818429581	0.448024296895968
0.280235525593496	0.426711075642525	0.376911390044077	0.371629678474759	0.404541998048995	0.31304030568134	0.42694194425248	0.391018089004888	0.185340759888483	0.419817530639822
0.252641503455169	0.403940223934408	0.342046541897938	0.348364812954146	0.369389872813695	0.2629051817975	0.358470538342639	0.399921075061983	0.123862556792688	0.409920516848956
0.113105968998676	0.339357262001899	0.345040644133928	0.339357262001899	0.324937638312373	0.277459641591228	0.366052328888972	0.269127407936448	0.226635352872686	0.310658991090918
0.256647336692239	0.432955156354688	0.399187001380873	0.408543143989415	0.426161503916394	0.328430557985757	0.346529489455153	0.367085938619112	0.158382986043766	0.389703411229708
0.29905264382404	0.470126836639087	0.462308914144856	0.470126836639087	0.474747319374293	0.396682754520129	0.394434167658322	0.466938477843281	0.288516078318943	0.456664659685777
0.275464076441746	0.479330853294576	0.437147415345165	0.441518251616409	0.466210667136967	0.387334491871714	0.300228006303745	0.48098668289868	0.272117157870831	0.429804261248525
0.298564726597019	0.423493649797902	0.397410101472527	0.398025739854124	0.408445605780264	0.425805604615822	0.378436990547662	0.385426660507578	0.355806341440516	0.393478175719324
0.250551842532047	0.437116379773755	0.402650599793714	0.405870273628603	0.437116379773755	0.396579696138787	0.380173603122183	0.406053687864611	0.280761627363317	0.423449978687537
0.30166101160525	0.550710441556448	0.497055797910381	0.485609539376441	0.487327583235112	0.441190919223436	0.395142078678429	0.400490015529875	0.276432578439046	0.45527548194429
0.19482310804073	0.426796959999432	0.403857315632549	0.403857315632549	0.432271956373447	0.337790232430087	0.391316836556736	0.482710970277752	0.31682194518394	0.42515171522743
0.264404703792864	0.420865296747252	0.357695400555689	0.358828876807431	0.410997334310132	0.286252166606546	0.375911512505873	0.397396810568437	0.232325138741805	0.404304983833249
0.267358487251959	0.373267926342137	0.363350348608732	0.373267926342137	0.361854105166522	0.373838518300278	0.408891969199515	0.3361746124093	0.235666186644225	0.361167613766066
0.224903222617846	0.478355021032389	0.44851612333125	0.427767289659397	0.42986381804359	0.387694999805402	0.410341105191305	0.417800614775397	0.292274529922923	0.434678730973834
0.252257078146326	0.478911069039333	0.423895858994771	0.42590880383539	0.468062312636412	0.365599578833274	0.431726525193353	0.40571555503702	0.231325858820621	0.410061102427617
0.248087967675805	0.403889124137973	0.373461720522845	0.374602735618622	0.410406077031896	0.35067326029927	0.328296995047147	0.429808704579156	0.31336834733575	0.3878117093712
0.258476290875405	0.505825563416679	0.479941397751153	0.463393978772907	0.486898807050231	0.366798174088091	0.417629450722496	0.414254499837724	0.250373580353888	0.47970406593019
0.221538460227541	0.426737488680804	0.359018938592564	0.367193376251286	0.38825026405427	0.347008724971198	0.363590885519386	0.371611132600927	0.179505420772687	0.378349012714152
0.25511001507308	0.470624035488032	0.432259173159884	0.440976905607565	0.452048588499999	0.352622486607912	0.432063960582032	0.420053313784326	0.170916720362525	0.462958412441796
0.40897409062159	0.539960430777605	0.475613461138433	0.476776760509345	0.533997343019728	0.401778592237438	0.487444965306674	0.445624835705264	0.262284587850418	0.509845965065121
0.194543389337823	0.466882056519687	0.458974586978628	0.450444414565466	0.454048943763305	0.373026677475306	0.446163601484395	0.44728279978995	0.239491957500847	0.436975747801528
0.287207756842902	0.413185289584263	0.383401917188309	0.387974739188731	0.396905223237438	0.363840288776261	0.37910008509281	0.371256859687214	0.18791848757191	0.395170317633068
0.364918751010678	0.486179065891787	0.432484870732058	0.435410522202034	0.475539383243692	0.409835382409902	0.380368637592341	0.414311442699339	0.22561230897675	0.45113685699461
0.279261258994295	0.440484392207141	0.362022575674089	0.369519481460688	0.445466412076809	0.342817671321973	0.393896042976787	0.422457522794799	0.25368549726418	0.40893482150965
0.390364698339225	0.501652681663832	0.448626562744405	0.457075371480922	0.48898241573779	0.45916532338967	0.390312463706192	0.438989889989863	0.297212523178047	0.470470829116435
0.269461125160358	0.4380257270939	0.410883899494797	0.418201424542489	0.438025727093901	0.396913528456391	0.42253205048406	0.443487548304341	0.229502367083901	0.413913554961805
0.29507099176988	0.3982305258168	0.348678882103033	0.35881244288559	0.391520001480325	0.358220413625524	0.232445471653597	0.361451209159432	0.224801508372371	0.382583527939361
0.242100555516459	0.44391667795339	0.406915896969613	0.412827309396585	0.422560419475569	0.389452621243513	0.388828532745824	0.427438257862419	0.295960405783398	0.415385323834242
0.19674039084172	0.428365425600884	0.338390571325344	0.338390571325343	0.390156261163807	0.402063408768437	0.392721235548213	0.402937864637856	0.216128327356386	0.346204838326055
0.235372398062097	0.388130171409332	0.356719041994805	0.358843668012012	0.393656184141436	0.357959934822538	0.337299903008718	0.358677275692503	0.239006480441296	0.3600646264646
0.337136288243473	0.543157474302212	0.526145963388291	0.476088001588826	0.547905795398157	0.442919821007873	0.503323803115008	0.549364067499667	0.230768937116479	0.527980329430921
0.280048295684697	0.432983890063691	0.382234308708625	0.383201418420368	0.411629436715166	0.324296809979669	0.388940691766766	0.412763753170532	0.254094928498883	0.388396550490888
0.214903295798725	0.422481372546384	0.425653734812485	0.422481372546384	0.424611676041342	0.329853361976306	0.429115048945415	0.384778968985421	0.214316262163344	0.424200253719774
0.262000854593602	0.482397033891544	0.431403122688911	0.443494286494886	0.455806815732859	0.44328418295085	0.47841411644863	0.436593881644252	0.273579072105695	0.405173204775011
0.203399412489115	0.391267058885615	0.390111281149082	0.391267058885615	0.38488152486886	0.351881225939738	0.358507897613325	0.385622425060566	0.258485303344444	0.374997367382659
0.286144507666316	0.498605566774432	0.411611198154513	0.420231673900251	0.476629792893952	0.370682323456401	0.384392123283573	0.441369191803561	0.219829602836507	0.449738778793704
0.118550823096208	0.393501015487163	0.304649904296442	0.308851229708893	0.372228743737069	0.209901547361734	0.366982081924269	0.354530720950433	0.226203884107832	0.374374770142212
0.282432621915689	0.449665550585461	0.394638237781186	0.419182787707074	0.430151372596396	0.360624292421161	0.361788116503589	0.422398298182588	0.230939221847681	0.406652184114228
0.260260022548649	0.496592172970102	0.496592172970102	0.472754353329978	0.498702088885594	0.447294073391389	0.458699479382568	0.503619118964459	0.340762506174136	0.487324358114536
0.294697410847293	0.382911076595886	0.348255941843655	0.361537042659251	0.364805314911565	0.343892678303	0.29401632942162	0.362860049026739	0.155704467544426	0.360538098285881
0.348737721976822	0.449310831593415	0.417353441492587	0.422761268247783	0.419650297807005	0.394263543633529	0.226079141793416	0.386268173438829	0.212465749860917	0.390616928800603
0.319280137385357	0.442544167552618	0.419397732340637	0.421762253592044	0.441866880880746	0.404897733997198	0.439613121709507	0.430508897965185	0.246886996691946	0.445685206385619
0.316334005577473	0.430736537455671	0.365728084546036	0.374754518482637	0.372398074610099	0.339081819942555	0.300404550370305	0.425337623268264	0.173629551438656	0.348239581740991
0.373289481816714	0.469191036029064	0.437114323579941	0.445529128624564	0.446905678602984	0.404164620703981	0.410319841609857	0.390513055834042	0.279351624541256	0.444280089130144
0.244240221569357	0.369387359213115	0.344076092071589	0.340122289556376	0.352644678010976	0.365157185022409	0.350736634173083	0.40541183946719	0.353728992999424	0.373285809605657
0.246019277797116	0.439938339947962	0.386079638802563	0.3921819004733	0.435444445558656	0.35976456107873	0.402688967430441	0.344630390043834	0.220958392365651	0.425579464545284
0.314453886207847	0.529162485863808	0.44024703803052	0.448837933545358	0.488375223396557	0.379860018160132	0.522677555130371	0.47570127026911	0.196807578337604	0.493061427851651
0.229937275498958	0.440661255877252	0.345879636053434	0.353106713687757	0.443860587621336	0.354285196903479	0.35731969324383	0.439962073808645	0.19861554136236	0.443335885907581
0.192068917079333	0.403364961208129	0.375466124454329	0.382357593110177	0.377690866890031	0.301090912638537	0.366486415907306	0.384188966873486	0.17956603989368	0.366878933139223
0.372301928505304	0.527228968009075	0.488679412985159	0.491354302181632	0.521530628656081	0.46008443440886	0.349683575705895	0.520377763045029	0.279258240005653	0.533517662163879
